QKEY,INTERVIEW_START_W63,INTERVIEW_END_W63,DEVICE_TYPE_W63,LANG_W63_W63,XPANEL_W63,XTABLET_W63,SMARTPHONE_W63,SNSUSE_W63,VIDEOGAME_W63,TIMESPEND_a_W63,TIMESPEND_b_W63,TIMESPEND_c_W63,KIDSGROUP_a_W63,KIDSGROUP_b_W63,KIDSGROUP_c_W63,KIDSGROUP_d_W63,KIDSGROUP_e_W63,DOV_KIDS0TO11_W63,DOV_KIDS12PLUS_W63,KIDSATHOME_W63,EASYHARD_W63,PARENTTIME_W63,PARENTJOB_W63,SHARENTING1_W63,SHARENTING2_a_W63,SHARENTING2_b_W63,SHARENTING2_c_W63,SHARENTING3_a_W63,SHARENTING3_b_W63,SHARENTING3_c_W63,SHARENTING3_d_W63,SHARENTING4_W63,SHARENTING5_W63,SHARENTING6_W63,RISKBEN_W63,MOBILEHELP_a_W63,MOBILEHELP_b_W63,MOBILEHELP_c_W63,MOBILEHELP_d_W63,MOBILEHELP_e_W63,ACCEPTUSE_a_W63,ACCEPTUSE_b_W63,ACCEPTOWN_a_W63,ACCEPTOWN_b_W63,REGCONTENT_a_W63,REGCONTENT_b_W63,REGCONTENT_c_W63,ADVICE_a_W63,ADVICE_b_W63,ADVICE_c_W63,ADVICE_d_W63,ADVICE_e_W63,ADVICE_f_W63,ADVICE_g_W63,APPRO_W63,DISTRACTED_W63,DOV_WHICHCHILD_W63,CHAGE_W63,KID0to4_W63,KID5to11_W63,CHSEX_W63,CHILDTECH_a_W63,CHILDTECH_b_W63,CHILDTECH_c_W63,CHILDTECH_d_W63,CHILDTECH_e_W63,CHILDTECH_f_W63,CHPHONEAGE_W63,CHILDPHONE_W63,CHILDPHONE2_W63,REASONPHONE_a_W63,REASONPHONE_b_W63,REASONPHONE_c_W63,REASONPHONE_d_W63,REASONPHONE_e_W63,CHILDSOCIAL_a_W63,CHILDSOCIAL_b_W63,CHILDSOCIAL_c_W63,CHILDSOCIAL_d_W63,CHILDSOCIAL_e_W63,EXERCISE_W63,CHILDTIME_a_W63,CHILDTIME_b_W63,CHILDTIME_c_W63,SS1_a_W63,SS1_b_W63,SS1_c_W63,SS1_d_W63,SS2_W63,CONCERN_a_W63,CONCERN_b_W63,CONCERN_c_W63,CONCERN_d_W63,CONCERN_e_W63,AWARE_a_W63,AWARE_b_W63,AWARE_c_W63,AWARE_d_W63,AWARE_e_W63,MONITOR_a_W63,MONITOR_b_W63,MONITOR_c_W63,MONITOR_d_W63,MONITOR_e_W63,MONITOR_f_W63,MONITOR_g_W63,ALLOWED_a_W63,ALLOWED_b_W63,ALLOWED_c_W63,ALLOWED_d_W63,YOUTUBE1_W63,YOUTUBE2_W63,YOUTUBE3_a_W63,YOUTUBE3_b_W63,YOUTUBE3_c_W63,YOUTUBE4_W63,YOUTUBE5_a_W63,YOUTUBE5_b_W63,YOUTUBE5_c_W63,YOUTUBE6_W63,BULLIED1_W63,BULLIED2_W63,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHN,F_CITIZEN,F_NATIVITY2,F_MARITAL,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_REG,F_ACSWEB,F_VOLSUM,F_INCOME,F_INCOME_RECODE,F_E3,F_USR_SELFID,WEIGHT_W63
201901019116.0,2020-03-11 15:46:20,2020-03-11 15:52:39,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,,2.0,0.0,0.0,0.0,,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,,,,,1.0,4.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,6.0,6.0,6.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0,0.37735924924682174
201901019251.0,2020-03-04 17:13:01,2020-03-04 17:26:50,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,,4.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,,1.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,7.0,7.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,3.0,,,,,,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,7.0,1.0,3.0,2.0,0.3574317679083403
201901019273.0,2020-03-06 14:52:02,2020-03-06 15:04:55,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,,,,,1.0,4.0,4.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,,,1.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,,1.0,1.0,2.0,3.0,3.0,2.0,2.0621027703828916
201901019319.0,2020-03-03 16:51:22,2020-03-03 17:08:05,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,2.0,1.0,0.0,0.0,,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,,,,,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,99.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,,,,,,,4.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,99.0,9.0,3.0,1.0,1.0,7.0,1.0,1.0,3.0,2.3730224047030513
201901019488.0,2020-03-10 00:20:04,2020-03-10 00:31:01,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,2.0,1.0,0.0,0.0,,3.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,,,,,1.0,1.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,6.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,99.0,2.0,2.0,5.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,,,,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,9.0,1.0,1.0,3.0,0.4537732736722776
201901019511.0,2020-03-11 15:23:44,2020-03-11 15:49:39,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,,2.0,0.0,1.0,3.0,0.0,,1.0,3.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,11.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.43207324641213124
201901019569.0,2020-03-09 16:53:32,2020-03-09 17:20:33,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,1.0,0.0,3.0,1.0,0.0,,3.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,2.0,4.0,4.0,5.0,2.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,1.0,,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,10.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.3684914367107084
201901019576.0,2020-03-05 16:37:00,2020-03-05 16:53:02,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,,,,,3.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,11.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,1.0,2.0,,2.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,0.49522872354031183
201901019623.0,2020-03-07 03:30:12,2020-03-07 03:47:02,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,2.0,,1.0,3.0,1.0,1.0,1.0,2.0,3.0,,,,,1.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,6.0,4.0,6.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0,1.3123756231232553
201901019672.0,2020-03-12 03:41:37,2020-03-12 03:50:07,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,1.0,2.0,1.0,0.0,,3.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,,,,,1.0,4.0,4.0,2.0,5.0,2.0,1.0,3.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,,,1.0,4.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,6.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,7.0,1.0,1.0,2.0,1.6654969867272154
201901019682.0,2020-03-09 02:29:40,2020-03-09 02:41:38,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,3.0,0.0,1.0,1.0,2.0,,1.0,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,10.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,,,,,,,2.0,2.0,4.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,99.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0925462311528558
201901019707.0,2020-03-06 16:17:41,2020-03-06 16:23:55,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,0.0,0.0,,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,,,,,1.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,5.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,1.0,3.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.3606883164536533
201901019757.0,2020-03-05 03:18:56,2020-03-05 03:29:47,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,1.0,2.0,1.0,1.0,3.0,,2.0,5.0,2.0,3.0,5.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,4.0,1.0,6.0,1.0,1.0,,1.0,1.0,1.0,2.0,9.0,1.0,3.0,1.0,1.3705372232304034
201901019771.0,2020-03-04 04:26:36,2020-03-04 04:36:20,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,1.0,,1.0,3.0,2.0,1.0,1.0,3.0,3.0,,,,,3.0,4.0,4.0,2.0,3.0,4.0,5.0,3.0,4.0,5.0,2.0,5.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,2.0,2.0,1.437703553805513
201901019793.0,2020-03-03 16:11:27,2020-03-03 16:20:15,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,2.0,0.0,0.0,,3.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,,,,,1.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,2.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,0.32981783444321333
201901019802.0,2020-03-04 00:16:43,2020-03-04 00:19:41,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,0.0,1.0,0.0,,0.0,1.0,,3.0,2.0,2.0,1.0,1.0,2.0,3.0,,,,,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,6.0,4.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,9.0,1.0,1.0,2.0,3.714358714857571
201901019883.0,2020-03-08 01:12:36,2020-03-08 01:18:42,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,,,0.0,0.0,1.0,1.0,,0.0,2.0,,3.0,2.0,2.0,,,,,,,,,,,,2.0,3.0,3.0,2.0,3.0,4.0,6.0,7.0,6.0,5.0,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,3.209673040322375
201901019911.0,2020-03-03 21:26:52,2020-03-03 21:34:02,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,99.0,3.0,2.0,1.0,1.0,3.0,3.0,,,,,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,6.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,3.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,,,,,,,4.0,2.0,4.0,3.0,4.0,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,,,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,6.0,1.0,,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,1.4102074683401609
201901019963.0,2020-03-04 01:40:27,2020-03-09 15:45:39,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,,0.0,4.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,,,,,3.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.4654441318793554
201901020054.0,2020-03-04 20:40:18,2020-03-04 20:51:58,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.4211824457405397
201901020166.0,2020-03-03 20:22:29,2020-03-03 20:35:04,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,,7.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,,,,,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,7.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,,,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,,2.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,0.8203909697572144
201901020279.0,2020-03-05 18:36:01,2020-03-05 18:43:12,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,0.0,0.0,,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,,,,,3.0,2.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,,,1.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,1.6545208166827137
201901020426.0,2020-03-07 15:54:17,2020-03-07 16:06:51,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,,3.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,,,,,3.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,,,1.0,1.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,1.0,6.0,2.0,1.0,2.0,0.8615954134375436
201901020428.0,2020-03-03 15:54:51,2020-03-03 16:31:23,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,0.0,1.0,1.0,,0.0,2.0,,1.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,3.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,6.0,6.0,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,0.6764256689316407
201901020437.0,2020-03-11 16:01:39,2020-03-11 16:12:53,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,0.0,1.0,5.0,,0.0,6.0,,1.0,3.0,2.0,1.0,1.0,2.0,2.0,,,,,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,7.0,1.0,2.0,2.0,0.3701462979136623
